Iter,Original_Steps,Train_Acc,Train_Loss,final_test_accuracy,final_test_f1-score,final_test_precision,final_test_recall,time
55451,55451,98.79777242707006,0.04797483176063817,,,,,
55452,55452,98.79779462789183,0.04797396664340225,,,,,
55453,55453,98.79781682789368,0.047973101559517846,,,,,
55454,55454,98.79783902707565,0.04797223650630455,,,,,
55455,55455,98.7978612254378,0.04797137148211471,,,,,
55456,55456,98.79788342298015,0.04797050648366377,,,,,
55457,55457,98.79790561970276,0.04796964152571989,,,,,
55458,55458,98.79792781560568,0.047968776602015935,,,,,
55459,55459,98.79795001068894,0.047967911705872404,,,,,
55460,55460,98.79797220495259,0.04796704683491326,,,,,
55461,55461,98.7979943983967,0.04796618199744323,,,,,
55462,55462,98.79801659102127,0.04796531719256506,,,,,
55463,55463,98.79803878282638,0.04796445241671832,,,,,
55464,55464,98.79806097381207,0.047963587677921256,,,,,
55465,55465,98.79808316397838,0.04796272297035664,,,,,
55466,55466,98.79810535332535,0.047961858289280235,,,,,
55467,55467,98.79812754185305,0.04796099364363005,,,,,
55468,55468,98.79814972956149,0.04796012902939848,,,,,
55469,55469,98.79817191645074,0.047959264445556836,,,,,
55470,55470,98.79819410252084,0.04795839988996793,,,,,
55471,55471,98.79821628777182,0.047957535368502016,,,,,
55472,55472,98.79823847220375,0.04795667088271865,,,,,
55473,55473,98.79826065581666,0.04795580642650903,,,,,
55474,55474,98.7982828386106,0.04795494200068617,,,,,
55475,55475,98.79829202343397,0.047954077600601594,,,,,
55476,55476,98.79831420506993,0.04795321322977442,,,,,
55477,55477,98.79833638588701,0.04795234889220194,,,,,
55478,55478,98.79835856588528,0.04795148458731449,,,,,
55479,55479,98.79838074506478,0.04795062031440862,,,,,
55480,55480,98.79840292342554,0.04794975607643591,,,,,
55481,55481,98.79842510096763,0.04794889186748677,,,,,
55482,55482,98.7984472776911,0.047948027693961774,,,,,
55483,55483,98.79846945359597,0.04794716354769307,,,,,
55484,55484,98.79849162868229,0.04794629942835018,,,,,
55485,55485,98.79851380295011,0.04794543533864668,,,,,
55486,55486,98.79853597639949,0.04794457128727072,,,,,
55487,55487,98.79855814903046,0.0479437072599166,,,,,
55488,55488,98.79858032084306,0.04794284326348088,,,,,
55489,55489,98.79860249183736,0.047941979301575365,,,,,
55490,55490,98.79862466201337,0.04794111537000072,,,,,
55491,55491,98.79864683137116,0.04794025146775435,,,,,
55492,55492,98.79866899991076,0.047939387594939466,,,,,
55493,55493,98.79869116763223,0.047938523760130976,,,,,
55494,55494,98.79871333453562,0.047937659948716835,,,,,
55495,55495,98.79873550062095,0.047936796177049136,,,,,
55496,55496,98.79875766588829,0.047935932433925285,,,,,
55497,55497,98.79877983033766,0.0479350687132657,,,,,
55498,55498,98.79880199396914,0.04793420502800192,,,,,
55499,55499,98.79882415678274,0.04793334137826949,,,,,
55500,55500,98.79883333333333,0.047932477761146806,,,,,
55501,55501,98.7988554949905,0.047931614178611866,,,,,
55502,55502,98.79887765582993,0.04793075062807737,,,,,
55503,55503,98.79889981585164,0.04792988710126109,,,,,
55504,55504,98.79892197505568,0.047929023606722646,,,,,
55505,55505,98.7989441334421,0.04792816014297006,,,,,
55506,55506,98.79896629101096,0.04792729671068236,,,,,
55507,55507,98.79898844776228,0.04792643330581103,,,,,
55508,55508,98.79901060369612,0.047925569937082246,,,,,
55509,55509,98.79903275881252,0.04792470659206619,,,,,
55510,55510,98.79905491311153,0.047923843288939214,,,,,
55511,55511,98.79907706659318,0.04792298001443128,,,,,
55512,55512,98.79909921925754,0.047922116758634115,,,,,
55513,55513,98.79912137110465,0.04792125353596456,,,,,
55514,55514,98.79914352213453,0.04792039035068011,,,,,
55515,55515,98.79916567234726,0.0479195271964092,,,,,
55516,55516,98.79918782174286,0.04791866407338919,,,,,
55517,55517,98.79920997032139,0.047917800977969896,,,,,
55518,55518,98.79923211808287,0.04791693791615701,,,,,
55519,55519,98.79925426502739,0.04791607487827438,,,,,
55520,55520,98.79927641115495,0.04791521188267443,,,,,
55521,55521,98.79929855646562,0.04791434891213669,,,,,
55522,55522,98.79932070095944,0.04791348597526363,,,,,
55523,55523,98.79934284463646,0.04791262307031527,,,,,
55524,55524,98.7993649874967,0.047911760202089045,,,,,
55525,55525,98.79937415578569,0.047910897357538416,,,,,
55526,55526,98.79939629749107,0.0479100345455632,,,,,
55527,55527,98.7994184383798,0.047909171761199874,,,,,
55528,55528,98.79944057845192,0.04790830900925075,,,,,
55529,55529,98.79946271770748,0.047907446292016,,,,,
55530,55530,98.79948485614653,0.04790658360106513,,,,,
55531,55531,98.79950699376911,0.04790572094721299,,,,,
55532,55532,98.79952913057528,0.04790485832120732,,,,,
55533,55533,98.79955126656505,0.04790399572956316,,,,,
55534,55534,98.79957340173848,0.047903133161992496,,,,,
55535,55535,98.79959553609564,0.047902270630323755,,,,,
55536,55536,98.79961766963655,0.047901408121183674,,,,,
55537,55537,98.79963980236126,0.047900545651596745,,,,,
55538,55538,98.7996619342698,0.04789968321365634,,,,,
55539,55539,98.79968406536226,0.047898820805466896,,,,,
55540,55540,98.79970619563863,0.04789795843025843,,,,,
55541,55541,98.799728325099,0.047897096085689365,,,,,
55542,55542,98.79975045374339,0.047896233767418854,,,,,
55543,55543,98.79977258157184,0.047895371483983026,,,,,
55544,55544,98.79979470858441,0.0478945092278915,,,,,
55545,55545,98.79981683478115,0.04789364700977032,,,,,
55546,55546,98.7998389601621,0.047892784816773,,,,,
55547,55547,98.7998610847273,0.047891922652953056,,,,,
55548,55548,98.7998832084768,0.04789106053282449,,,,,
55549,55549,98.79990533141063,0.04789019843443676,,,,,
55550,55550,98.79991449144914,0.04788933636773234,,,,,
55551,55551,98.79993661322966,0.04788847433545946,,,,,
55552,55552,98.79995873419465,0.04788761233209577,,,,,
55553,55553,98.79998085434411,0.047886750358277524,,,,,
55554,55554,98.80000297367812,0.047885888414000675,,,,,
55555,55555,98.80002509219672,0.047885026504055475,,,,,
55556,55556,98.80004720989996,0.047884164618905115,,,,,
55557,55557,98.80006932678786,0.04788330276791307,,,,,
55558,55558,98.80009144286049,0.04788244094721506,,,,,
55559,55559,98.80011355811789,0.047881579159969045,,,,,
55560,55560,98.80013567256009,0.04788071740503877,,,,,
55561,55561,98.80015778618716,0.047879855675788056,,,,,
55562,55562,98.80017989899912,0.047878993984842994,,,,,
55563,55563,98.80020201099603,0.047878132316663886,,,,,
55564,55564,98.80022412217794,0.04787727068718907,,,,,
55565,55565,98.80024623254488,0.04787640908277367,,,,,
55566,55566,98.8002683420969,0.047875547513702696,,,,,
55567,55567,98.80029045083405,0.04787468596746617,,,,,
55568,55568,98.80031255875639,0.0478738244582927,,,,,
55569,55569,98.80033466586393,0.04787296298190142,,,,,
55570,55570,98.80035677215673,0.047872101532337064,,,,,
55571,55571,98.80037887763484,0.047871240114376525,,,,,
55572,55572,98.8004009822983,0.04787037872791849,,,,,
55573,55573,98.80042308614716,0.04786951737348077,,,,,
55574,55574,98.80044518918147,0.04786865605451986,,,,,
55575,55575,98.80045434098065,0.04786779476706838,,,,,
55576,55576,98.8004764428632,0.04786693350229986,,,,,
55577,55577,98.8004985439313,0.04786607226486761,,,,,
55578,55578,98.800520644185,0.04786521107081135,,,,,
55579,55579,98.80054274362433,0.04786434990573234,,,,,
55580,55580,98.80056484224936,0.04786348877374453,,,,,
55581,55581,98.8005869400601,0.04786262766141111,,,,,
55582,55582,98.80060903705663,0.04786176658830261,,,,,
55583,55583,98.80063113323898,0.04786090554122833,,,,,
55584,55584,98.8006532286072,0.047860044526617615,,,,,
55585,55585,98.80067532316133,0.047859183547449,,,,,
55586,55586,98.80069741690141,0.047858322597687554,,,,,
55587,55587,98.8007195098275,0.04785746167431894,,,,,
55588,55588,98.80074160193963,0.04785660078837348,,,,,
55589,55589,98.80076369323785,0.047855739925991105,,,,,
55590,55590,98.80078578372222,0.04785487910033289,,,,,
55591,55591,98.80080787339276,0.047854018301150894,,,,,
55592,55592,98.80082996224952,0.04785315753319909,,,,,
55593,55593,98.80085205029256,0.04785229679725066,,,,,
55594,55594,98.80087413752192,0.047851436091531176,,,,,
55595,55595,98.80089622393763,0.04785057542216578,,,,,
55596,55596,98.80091830953975,0.04784971478305447,,,,,
55597,55597,98.80094039432832,0.04784885417379743,,,,,
55598,55598,98.80096247830339,0.047847993596782226,,,,,
55599,55599,98.800984561465,0.04784713303907698,,,,,
55600,55600,98.80099370503598,0.04784627252831329,,,,,
55601,55601,98.80101578704738,0.047845412043043815,,,,,
55602,55602,98.80103786824543,0.047844551582949445,,,,,
55603,55603,98.80105994863018,0.04784369115846882,,,,,
55604,55604,98.80108202820166,0.047842830768963514,,,,,
55605,55605,98.80110410695994,0.04784197040834367,,,,,
55606,55606,98.80112618490503,0.04784111008128807,,,,,
55607,55607,98.801148262037,0.047840249778298,,,,,
55608,55608,98.8011703383559,0.047839389513209235,,,,,
55609,55609,98.80119241386176,0.04783852927428014,,,,,
55610,55610,98.80121448855462,0.04783766906316496,,,,,
55611,55611,98.80123656243454,0.04783680888419648,,,,,
55612,55612,98.80125863550157,0.04783594873541347,,,,,
55613,55613,98.80128070775572,0.047835088620739444,,,,,
55614,55614,98.80130277919707,0.047834228538467374,,,,,
55615,55615,98.80132484982566,0.04783336848124859,,,,,
55616,55616,98.80134691964152,0.0478325084551257,,,,,
55617,55617,98.80136898864471,0.04783164845998078,,,,,
55618,55618,98.80139105683526,0.047830788503008904,,,,,
55619,55619,98.80141312421323,0.047829928569227534,,,,,
55620,55620,98.80143519077865,0.04782906867062109,,,,,
55621,55621,98.80145725653158,0.04782820880063559,,,,,
55622,55622,98.80147932147204,0.04782734896176612,,,,,
55623,55623,98.80150138560012,0.04782648915105909,,,,,
55624,55624,98.80152344891582,0.04782562936681256,,,,,
55625,55625,98.80153258426967,0.0478247696177384,,,,,
55626,55626,98.80155464643671,0.047823909902063,,,,,
55627,55627,98.80157670779151,0.04782305021848984,,,,,
55628,55628,98.80159876833409,0.04782219057049267,,,,,
55629,55629,98.80162082806451,0.047821330942689665,,,,,
55630,55630,98.8016428869828,0.04782047135678329,,,,,
55631,55631,98.80166494508903,0.04781961178951649,,,,,
55632,55632,98.80168700238323,0.04781875226085004,,,,,
55633,55633,98.80170905886544,0.04781789276458908,,,,,
55634,55634,98.8017311145357,0.04781703329163393,,,,,
55635,55635,98.80175316939408,0.04781617385324353,,,,,
55636,55636,98.8017752234406,0.04781531445196326,,,,,
55637,55637,98.80179727667532,0.04781445507885235,,,,,
55638,55638,98.80181932909827,0.04781359573406997,,,,,
55639,55639,98.8018413807095,0.04781273642231781,,,,,
55640,55640,98.80186343150908,0.04781187713972906,,,,,
55641,55641,98.80188548149701,0.04781101789403775,,,,,
55642,55642,98.80190753067336,0.047810158670653524,,,,,
55643,55643,98.80192957903819,0.047809299479524,,,,,
55644,55644,98.80195162659152,0.04780844032999699,,,,,
55645,55645,98.80197367333339,0.04780758119934037,,,,,
55646,55646,98.80199571926387,0.04780672209783426,,,,,
55647,55647,98.802017764383,0.047805863027711275,,,,,
55648,55648,98.8020398086908,0.047805003995673,,,,,
55649,55649,98.80206185218734,0.0478041449915126,,,,,
55650,55650,98.80207097933513,0.047803286018189575,,,,,
55651,55651,98.80209302168456,0.04780242707917924,,,,,
55652,55652,98.80211506322283,0.047801568164876795,,,,,
55653,55653,98.80213710394999,0.04780070928214191,,,,,
55654,55654,98.80215914386606,0.04779985042949613,,,,,
55655,55655,98.80218118297113,0.0477989916082127,,,,,
55656,55656,98.8022032212652,0.04779813281674839,,,,,
55657,55657,98.80222525874834,0.047797274064075676,,,,,
55658,55658,98.80224729542059,0.047796415334864256,,,,,
55659,55659,98.80226933128199,0.04779555663503504,,,,,
55660,55660,98.8022913663326,0.04779469796921821,,,,,
55661,55661,98.80231340057243,0.04779383934044139,,,,,
55662,55662,98.80233543400156,0.04779298074263101,,,,,
55663,55663,98.80235746662002,0.0477921221688871,,,,,
55664,55664,98.80237949842787,0.0477912636319531,,,,,
55665,55665,98.80240152942513,0.04779040512117893,,,,,
55666,55666,98.80242355961185,0.047789546638394236,,,,,
55667,55667,98.80244558898808,0.047788688189434,,,,,
55668,55668,98.80246761755387,0.047787829773573605,,,,,
55669,55669,98.80248964530927,0.04778697138186622,,,,,
55670,55670,98.80251167225431,0.04778611301904643,,,,,
55671,55671,98.80253369838904,0.047785254696908364,,,,,
55672,55672,98.8025557237135,0.04778439639629184,,,,,
55673,55673,98.80257774822773,0.04778353813327956,,,,,
55674,55674,98.80259977193181,0.04778267990290241,,,,,
55675,55675,98.8026088908846,0.047781821702888576,,,,,
55676,55676,98.8026309134431,0.04778096352964097,,,,,
55677,55677,98.80265293519153,0.04778010538979726,,,,,
55678,55678,98.80267495612995,0.04777924728385624,,,,,
55679,55679,98.80269697625837,0.04777838920671145,,,,,
55680,55680,98.80271899557688,0.04777753115208518,,,,,
55681,55681,98.80274101408548,0.04777667313752434,,,,,
55682,55682,98.80276303178425,0.047775815147492746,,,,,
55683,55683,98.80278504867321,0.04777495719301787,,,,,
55684,55684,98.80280706475243,0.047774099265743455,,,,,
55685,55685,98.80282908002192,0.047773241367508705,,,,,
55686,55686,98.80285109448175,0.04777238350198319,,,,,
55687,55687,98.80287310813196,0.0477715256663232,,,,,
55688,55688,98.80289512097261,0.04777066786223589,,,,,
55689,55689,98.8029171330037,0.04776981008562753,,,,,
55690,55690,98.80293914422532,0.04776895234524069,,,,,
55691,55691,98.80296115463749,0.04776809464007738,,,,,
55692,55692,98.80298316424027,0.047767236959712536,,,,,
55693,55693,98.80300517303368,0.047766379311738535,,,,,
55694,55694,98.8030271810178,0.04776552169279702,,,,,
55695,55695,98.80304918819265,0.047764664111225,,,,,
55696,55696,98.80307119455829,0.0477638065554735,,,,,
55697,55697,98.80309320011473,0.047762949032078096,,,,,
55698,55698,98.80311520486205,0.04776209153784007,,,,,
55699,55699,98.8031372088003,0.047761234076534695,,,,,
55700,55700,98.80314631956912,0.04776037664245264,,,,,
55701,55701,98.80316832236333,0.04775951923438493,,,,,
55702,55702,98.80319032434858,0.0477586618663453,,,,,
55703,55703,98.80321232552488,0.04775780452504541,,,,,
55704,55704,98.8032343258923,0.04775694721590584,,,,,
55705,55705,98.80325632545087,0.047756089938157706,,,,,
55706,55706,98.80327832420065,0.04775523268927719,,,,,
55707,55707,98.80330032214167,0.04775437547145343,,,,,
55708,55708,98.80332231927397,0.047753518288738375,,,,,
55709,55709,98.80334431559763,0.04775266113353689,,,,,
55710,55710,98.80336631111264,0.047751804008590394,,,,,
55711,55711,98.80338830581908,0.047750946909474554,,,,,
55712,55712,98.803410299717,0.047750089846887486,,,,,
55713,55713,98.80343229280643,0.047749232816034756,,,,,
55714,55714,98.80345428508741,0.04774837581515238,,,,,
55715,55715,98.80347627656,0.04774751883937984,,,,,
55716,55716,98.80349826722423,0.04774666189764997,,,,,
55717,55717,98.80352025708015,0.047745804987732635,,,,,
55718,55718,98.80354224612782,0.04774494810780944,,,,,
55719,55719,98.80356423436726,0.04774409125792778,,,,,
55720,55720,98.80358622179853,0.04774323443746776,,,,,
55721,55721,98.80360820842165,0.04774237764953433,,,,,
55722,55722,98.8036301942367,0.04774152089667671,,,,,
55723,55723,98.80365217924371,0.0477406641690708,,,,,
55724,55724,98.80367416344272,0.04773980747807274,,,,,
55725,55725,98.80368326603858,0.04773895081390554,,,,,
55726,55726,98.8037052490951,0.04773809417949928,,,,,
55727,55727,98.80372723134374,0.04773723757208734,,,,,
55728,55728,98.80374921278454,0.04773638100232569,,,,,
55729,55729,98.80377119341753,0.04773552446159183,,,,,
55730,55730,98.80379317324277,0.0477346679527094,,,,,
55731,55731,98.80381515226028,0.047733811471524966,,,,,
55732,55732,98.80383713047014,0.04773295502251014,,,,,
55733,55733,98.80385910787238,0.04773209860076297,,,,,
55734,55734,98.80388108446704,0.047731242210920094,,,,,
55735,55735,98.80390306025416,0.047730385852475264,,,,,
55736,55736,98.80392503523379,0.04772952952927734,,,,,
55737,55737,98.80394700940599,0.0477286732306473,,,,,
55738,55738,98.80396898277077,0.04772781696661857,,,,,
55739,55739,98.8039909553282,0.047726960734614625,,,,,
55740,55740,98.80401292707833,0.047726104531497705,,,,,
55741,55741,98.80403489802119,0.04772524836311521,,,,,
55742,55742,98.80405686815682,0.04772439222121347,,,,,
55743,55743,98.80407883748528,0.04772353611243924,,,,,
55744,55744,98.80410080600662,0.04772268002924446,,,,,
55745,55745,98.80412277372085,0.0477218239753282,,,,,
55746,55746,98.80414474062805,0.04772096795505455,,,,,
55747,55747,98.80416670672824,0.047720111965012524,,,,,
55748,55748,98.80418867202147,0.04771925601027681,,,,,
55749,55749,98.8042106365078,0.047718400088667755,,,,,
55750,55750,98.80421973094171,0.04771754418908858,,,,,
55751,55751,98.80424169428709,0.047716688322451885,,,,,
55752,55752,98.80426365682567,0.04771583248386598,,,,,
55753,55753,98.80428561855749,0.047714976684351915,,,,,
55754,55754,98.8043075794826,0.047714120914157845,,,,,
55755,55755,98.80432953960103,0.04771326517375496,,,,,
55756,55756,98.80435149891284,0.047712409460240995,,,,,
55757,55757,98.80437345741807,0.04771155378146453,,,,,
55758,55758,98.80439541511676,0.04771069813188258,,,,,
55759,55759,98.80441737200896,0.047709842505879584,,,,,
55760,55760,98.80443932809472,0.04770898691758308,,,,,
55761,55761,98.80446128337407,0.04770813135961639,,,,,
55762,55762,98.80448323784705,0.047707275830859514,,,,,
55763,55763,98.80450519151373,0.04770642033593219,,,,,
55764,55764,98.80452714437413,0.04770556487077963,,,,,
55765,55765,98.80454909642832,0.0477047094335672,,,,,
55766,55766,98.80457104767632,0.047703854027796165,,,,,
55767,55767,98.80459299811818,0.0477029986499465,,,,,
55768,55768,98.80461494775396,0.047702143299826534,,,,,
55769,55769,98.80463689658367,0.04770128798816111,,,,,
55770,55770,98.8046588446074,0.0477004327031484,,,,,
55771,55771,98.80468079182516,0.047699577456645985,,,,,
55772,55772,98.804702738237,0.04769872223271622,,,,,
55773,55773,98.80472468384298,0.04769786703761043,,,,,
55774,55774,98.80474662864313,0.04769701187618598,,,,,
55775,55775,98.80475571492605,0.047696156746154156,,,,,
55776,55776,98.80477765858677,0.04769530164798395,,,,,
55777,55777,98.8047996014418,0.047694446576034805,,,,,
55778,55778,98.80482154349114,0.04769359153733014,,,,,
55779,55779,98.80484348473486,0.047692736527429384,,,,,
55780,55780,98.80486542517298,0.04769188155701938,,,,,
55781,55781,98.80488736480557,0.047691026612109146,,,,,
55782,55782,98.80490930363266,0.04769017169552609,,,,,
55783,55783,98.8049312416543,0.047689316815818616,,,,,
55784,55784,98.80495317887052,0.04768846195929618,,,,,
55785,55785,98.8049751152814,0.047687607143160976,,,,,
55786,55786,98.80499705088694,0.0476867523491634,,,,,
55787,55787,98.80501898568721,0.04768589758465464,,,,,
55788,55788,98.80504091968224,0.047685042854602525,,,,,
55789,55789,98.8050628528721,0.04768418815412374,,,,,
55790,55790,98.80508478525681,0.047683333483037035,,,,,
55791,55791,98.80510671683642,0.04768247884625479,,,,,
55792,55792,98.80512864761099,0.04768162423980504,,,,,
55793,55793,98.80515057758053,0.04768076965739828,,,,,
55794,55794,98.80517250674511,0.047679915109453706,,,,,
55795,55795,98.80519443510478,0.04767906058848435,,,,,
55796,55796,98.80521636265956,0.047678206098677234,,,,,
55797,55797,98.80523828940953,0.04767735164525491,,,,,
55798,55798,98.80526021535469,0.047676497217772264,,,,,
55799,55799,98.80528214049512,0.04767564282241383,,,,,
55800,55800,98.80529121863799,0.04767478845613745,,,,,
55801,55801,98.80531314264054,0.04767393413093329,,,,,
55802,55802,98.80533506583845,0.04767307982357876,,,,,
55803,55803,98.80535698823176,0.047672225547193386,,,,,
55804,55804,98.80537890982053,0.04767137130493809,,,,,
55805,55805,98.8054008306048,0.047670517097552365,,,,,
55806,55806,98.8054227505846,0.04766966292514613,,,,,
55807,55807,98.80544466975998,0.04766880877151056,,,,,
55808,55808,98.805466588131,0.04766795464868573,,,,,
55809,55809,98.8054885056977,0.047667100563353174,,,,,
55810,55810,98.8055104224601,0.0476662465051431,,,,,
55811,55811,98.80553233841827,0.04766539248165257,,,,,
55812,55812,98.80555425357225,0.0476645384866132,,,,,
55813,55813,98.80557616792208,0.0476636845216294,,,,,
55814,55814,98.80559808146782,0.04766283058451561,,,,,
55815,55815,98.80561999420948,0.04766197667322669,,,,,
55816,55816,98.80564190614713,0.0476611228017371,,,,,
55817,55817,98.8056638172808,0.04766026895648185,,,,,
55818,55818,98.80568572761055,0.047659415137834914,,,,,
55819,55819,98.80570763713641,0.04765856135540202,,,,,
55820,55820,98.80572954585844,0.04765770759790058,,,,,
55821,55821,98.80575145377667,0.04765685387158793,,,,,
55822,55822,98.80577336089114,0.04765600018258495,,,,,
55823,55823,98.80579526720192,0.047655146523613905,,,,,
55824,55824,98.80581717270903,0.04765429289439047,,,,,
55825,55825,98.80582624272279,0.047653439298319236,,,,,
55826,55826,98.80584814709356,0.047652585731169046,,,,,
55827,55827,98.80587005066074,0.04765173219669045,,,,,
55828,55828,98.80589195342444,0.04765087868739996,,,,,
55829,55829,98.80591385538466,0.047650025202322435,,,,,
55830,55830,98.80593575654144,0.04764917174971161,,,,,
55831,55831,98.80595765689488,0.04764831833399544,,,,,
55832,55832,98.80597955644495,0.0476474649540336,,,,,
55833,55833,98.80600145519175,0.047646611599872345,,,,,
55834,55834,98.80602335313529,0.04764575827607226,,,,,
55835,55835,98.80604525027563,0.047644904978879826,,,,,
55836,55836,98.80606714661282,0.04764405171608278,,,,,
55837,55837,98.8060890421469,0.04764319848736241,,,,,
55838,55838,98.80611093687789,0.04764234528694677,,,,,
55839,55839,98.80613283080586,0.04764149211259704,,,,,
55840,55840,98.80615472393086,0.04764063897203022,,,,,
55841,55841,98.80617661625293,0.047639785860152585,,,,,
55842,55842,98.80619850777208,0.04763893277902023,,,,,
55843,55843,98.8062203984884,0.04763807972873877,,,,,
55844,55844,98.80624228840192,0.04763722671135877,,,,,
55845,55845,98.80626417751266,0.04763637371831952,,,,,
55846,55846,98.8062860658207,0.04763552075939589,,,,,
55847,55847,98.80630795332607,0.04763466784089876,,,,,
55848,55848,98.8063298400288,0.0476338149430524,,,,,
55849,55849,98.80635172592895,0.04763296207449422,,,,,
55850,55850,98.80636078782453,0.04763210924635497,,,,,
55851,55851,98.80638267258985,0.047631256442810896,,,,,
55852,55852,98.80640455655269,0.04763040366933691,,,,,
55853,55853,98.8064264397131,0.047629550924057434,,,,,
55854,55854,98.80644832207113,0.04762869821168788,,,,,
55855,55855,98.80647020362682,0.04762784552922723,,,,,
55856,55856,98.8064920843802,0.04762699287503562,,,,,
55857,55857,98.80651396433132,0.04762614025406979,,,,,
55858,55858,98.80653584348022,0.04762528766113105,,,,,
55859,55859,98.80655772182696,0.04762443510218778,,,,,
55860,55860,98.80657959937157,0.04762358257027258,,,,,
55861,55861,98.80660147611411,0.04762273007037584,,,,,
55862,55862,98.80662335205461,0.04762187759569615,,,,,
55863,55863,98.80664522719312,0.04762102515769966,,,,,
55864,55864,98.80666710152968,0.04762017274830759,,,,,
55865,55865,98.80668897506433,0.04761932037035955,,,,,
55866,55866,98.80671084779713,0.047618468020659485,,,,,
55867,55867,98.80673271972812,0.04761761570592988,,,,,
55868,55868,98.80675459085732,0.04761676341816564,,,,,
55869,55869,98.8067764611848,0.04761591116144299,,,,,
55870,55870,98.8067983307106,0.047615058934159946,,,,,
55871,55871,98.80682019943475,0.04761420673872891,,,,,
55872,55872,98.80684206735732,0.04761335457692634,,,,,
55873,55873,98.80686393447834,0.047612502438126765,,,,,
55874,55874,98.80688580079784,0.04761165034078731,,,,,
55875,55875,98.80689485458613,0.047610798267148445,,,,,
55876,55876,98.80691671977233,0.04760994622308562,,,,,
55877,55877,98.80693858415712,0.04760909421200633,,,,,
55878,55878,98.80696044774058,0.04760824223122776,,,,,
55879,55879,98.8069823105227,0.047607390281834465,,,,,
55880,55880,98.80700417250357,0.047606538365289615,,,,,
55881,55881,98.8070260336832,0.04760568647119289,,,,,
55882,55882,98.80704789406167,0.04760483460827053,,,,,
55883,55883,98.80706975363898,0.04760398278133302,,,,,
55884,55884,98.8070916124152,0.04760313097910658,,,,,
55885,55885,98.80711347039039,0.047602279212677255,,,,,
55886,55886,98.80713532756457,0.04760142747211725,,,,,
55887,55887,98.80715718393779,0.04760057576797458,,,,,
55888,55888,98.80717903951009,0.0475997240901845,,,,,
55889,55889,98.80720089428151,0.04759887245045591,,,,,
55890,55890,98.80722274825212,0.04759802083553722,,,,,
55891,55891,98.80724460142193,0.04759716925153726,,,,,
55892,55892,98.807266453791,0.04759631769428697,,,,,
55893,55893,98.80728830535938,0.047595466173151836,,,,,
55894,55894,98.80731015612712,0.0475946146734605,,,,,
55895,55895,98.80733200609423,0.04759376321285401,,,,,
55896,55896,98.80735385526079,0.04759291177316876,,,,,
55897,55897,98.80737570362682,0.0475920603700876,,,,,
55898,55898,98.80739755119238,0.04759120899611342,,,,,
55899,55899,98.8074193979575,0.04759035765306889,,,,,
55900,55900,98.80742844364937,0.04758950633683116,,,,,
55901,55901,98.80745028928271,0.047588655054623966,,,,,
55902,55902,98.80747213411573,0.04758780380711473,,,,,
55903,55903,98.80749397814846,0.04758695259012685,,,,,
55904,55904,98.80751582138096,0.047586101397993304,,,,,
55905,55905,98.80753766381326,0.047585250237621904,,,,,
55906,55906,98.80755950544541,0.04758439910805634,,,,,
55907,55907,98.80758134627746,0.04758354800737093,,,,,
55908,55908,98.80760318630944,0.04758269694812184,,,,,
55909,55909,98.80762502554141,0.04758184590816717,,,,,
55910,55910,98.8076468639734,0.047580994903311385,,,,,
55911,55911,98.80766870160546,0.04758014392705648,,,,,
55912,55912,98.80769053843763,0.04757929298122341,,,,,
55913,55913,98.80771237446997,0.04757844206306904,,,,,
55914,55914,98.8077342097025,0.04757759117948507,,,,,
55915,55915,98.80775604413527,0.047576740329507886,,,,,
55916,55916,98.80777787776834,0.0475758895051233,,,,,
55917,55917,98.80779971060176,0.047575038703351065,,,,,
55918,55918,98.80782154263554,0.04757418794184277,,,,,
55919,55919,98.80784337386973,0.04757333720318701,,,,,
55920,55920,98.80786520430439,0.04757248650148777,,,,,
55921,55921,98.80788703393958,0.0475716358270899,,,,,
55922,55922,98.8079088627753,0.04757078518438136,,,,,
55923,55923,98.80793069081163,0.04756993456864962,,,,,
55924,55924,98.8079525180486,0.04756908398808643,,,,,
55925,55925,98.8079615556549,0.047568233435342874,,,,,
55926,55926,98.80798338176159,0.04756738291578707,,,,,
55927,55927,98.80800520706904,0.04756653242223803,,,,,
55928,55928,98.80802703157727,0.04756568196168282,,,,,
55929,55929,98.80804885528634,0.047564831527071,,,,,
55930,55930,98.80807067819629,0.04756398113123491,,,,,
55931,55931,98.80809250030717,0.04756313076357643,,,,,
55932,55932,98.808114321619,0.047562280426354304,,,,,
55933,55933,98.80813614213184,0.047561430120985126,,,,,
55934,55934,98.80815796184575,0.04756057984132767,,,,,
55935,55935,98.80817978076075,0.047559729594404736,,,,,
55936,55936,98.80820159887689,0.047558879380967714,,,,,
55937,55937,98.80822341619422,0.04755802919293824,,,,,
55938,55938,98.80824523271278,0.047557179041621246,,,,,
55939,55939,98.80826704843261,0.047556328917574206,,,,,
55940,55940,98.80828886335375,0.04755547882249372,,,,,
55941,55941,98.80831067747627,0.047554628758075305,,,,,
55942,55942,98.80833249080018,0.04755377872066212,,,,,
55943,55943,98.80835430332554,0.04755292871668376,,,,,
55944,55944,98.8083761150524,0.04755207874600385,,,,,
55945,55945,98.8083979259808,0.047551228801733764,,,,,
55946,55946,98.80841973611076,0.04755037888728832,,,,,
55947,55947,98.80844154544236,0.04754952900213856,,,,,
55948,55948,98.80846335397563,0.04754867914982421,,,,,
